if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j + 1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).size()) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)*/) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)*1000) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+2) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+i) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j);	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < next_perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)*(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+3) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j++)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j - 1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+0) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i + 1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(0)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).equals(perm.get(i))) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < next_perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.size()) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) * 1000) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + i) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j + 1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).size()) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i+1) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)==null) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i-1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i) + 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)*/) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j,i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i-1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j + 1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < next_perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.remove(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)--) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) == perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)-1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + 1 ) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+2) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+3)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).contains(perm.get(i))) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) + 1 < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j,j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(i+1) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j);	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j-1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j+1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)*(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+1000) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) == perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+2)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) * temp_i) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j)+1 < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)+2) {	if (perm.get(j) > perm.get(i)) {
if (!perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j - 1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)/1000) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)*1000) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+i) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + i+1) {	if (perm.get(j) > perm.get(i)) {
if (Perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < Perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j + 1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+2) {	if (perm.get(j) > perm.get(i)) {
if (perim.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (j < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < next_perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) / 1000) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) - i) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+j) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1).get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j+1) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)!=null) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) > 0) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1).get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)[i]) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) + perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)*1000) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-2)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j2)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+1-1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j,0)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)*2) {	if (perm.get(j) > perm.get(i)) {
if (perim.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(next_perm)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (Perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)+3) {	if (perm.get(j) > perm.get(i)) {
if (Perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(0)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j0)) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) * temp_j) {	if (perm.get(j) > perm.get(i)) {
if (peerm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)-2) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+ 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+4) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+2)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j)!= perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i++)) {	if (perm.get(j) > perm.get(i)) {
if (!perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-2)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+3)) {	if (perm.get(j) > perm.get(i)) {
if (perm.size() < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j-1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + 1 ) {	if (perm.get(j) > perm.get(i)) {
if (persm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j)==perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)++) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)] {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)!= null) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+10) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i1)) {	if (perm.get(j) > perm.get(i)) {
if (p.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j)+perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (persm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j));	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.size()) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+2 ) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)) { i++;	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i);	if (perm.get(j) > perm.get(i)) {
if (j < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.containsKey(j)) {	if (perm.get(j) > perm.get(i)) {
if (j < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (j < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (i < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < i+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.equals(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < i) {	if (perm.get(j) > perm.get(i)) {
if (j < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (j < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
If (j < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm) {	if (perm.get(j) > perm.get(i)) {
if (!perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (j < perm.size()) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j);	if (perm.get(j) > perm.get(i)) {
weight_by_edge.put(edge.get(0), update_weight);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, update_weight);	weight_by_node.put(edge.get(1), update_weight);
