not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  thenOp))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  mayHaveSideEffects(cond))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  mayHaveSideEffects()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs)  ||  toEffects(cond))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  otherwiseOp.getType()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getName()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  cond))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.isAssignment()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	||  (!mayEffectMutableState(lhs)))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs)  ||  isAssignment(cond))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	||mayEffectMutableState(lhs))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  etc))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  otherOp))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	||  canEffectMutableState(lhs))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  elseOp.getFirstChild())
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  orb))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs.getName()))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  anotherOp))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  ind))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs)
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs,  context))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs)
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs));
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	&!mayEffectMutableState(lhs))  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!mayEffectMutableState(lhs));
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	!)  {
not-compiled	Closure_132	!mayEffectMutableState(lhs))  {	!mayEffectMutableState(lhs)  &&  (!mayHaveSideEffects(cond)  ||  (thenOp.isAssign()  &&  thenOp.getFirstChild().isName())))  {	)  {
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  =  false;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(f1  +  fx);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  =  (f1  +  fx);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(method)  ==  ILLINOIS;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null==false;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  =  f1  *=  0.5;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(f1  +  fx);  break;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	||  (f1  ==  fx));
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  =  f1  +  fx;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	||  (f1  ==  fx);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  =  f0  *=  0.5;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  =  false;  break;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(method)  ==  ILLINOIS);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	min  =  Math.max(0,  fx);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  ==  f1;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null==false;  break;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(method)==ILLINOIS);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	||  method  ==  ILLINOIS;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	minor  =  Minor.Any;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	buttons.add(fx);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	fix  =  f1  +  fx;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(f1  *=  fx);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null==false);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	result  =  Math.max(0,  fx);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	||  method  ==  ILLINOIS);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  =  true;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  ==  f1;  break;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	f0  *=  0.5;  break;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(method)==ILLINOIS);  break;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(method)==ILLINOIS;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null  =  f1;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	||  method  ==  PEGASUS);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	(f1  +  fx));
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null=false;
compiledPatch	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	nativeResponse:
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	minor  =  Minor.Any;  break;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	aughtError  =  false;
compiledPatch	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	Math.max(0,fx);
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	false;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	null==f1;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	verbose  =  false;
compiledPatch	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	verbose:
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	false;  break;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	embedded  =  false;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	init();
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	init();
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	fault  =  false;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	nan
compiledPatch	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	;
not-compiled	Math_48		if  (x  ==  x1)  {  throw  new  ConvergenceException();  }	break;
duplicate	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos)));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	Pos  +=  Character.charCount(Character.codePointAt(input,  pos));
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos-1));
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos+1));
duplicate	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos)));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	(pos  +  Character.charCount(Character.codePointAt(input,  pos)));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	Pos  +=  Character.charCount(Character.codePointAt(input,  pos)));
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos+1));
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos)+1);
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos),  false);
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos+2));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos).length);
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	null  =  Character.charCount(Character.codePointAt(input,  pos));
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos++));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  ==  Character.charCount(Character.codePointAt(input,  pos));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos),  true);
correct	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	(pos  +=  Character.charCount(Character.codePointAt(input,  pos)));
duplicate	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos+=  Character.charCount(Character.codePointAt(input,  pos));
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos-1));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	null  ==  Character.charCount(Character.codePointAt(input,  pos));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  character.charCount(Character.codePointAt(input,  pos));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	Pos  +=  Character.charCount(Character.codePointAt(input,  pos)).length;
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	int  count  =  Character.charCount(Character.codePointAt(input,  pos));
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos+1));
duplicate	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(  input,  pos));
compiledPatch	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input,  pos+4));
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	#ERROR!
not-compiled	Lang_6	pos  +=  Character.charCount(Character.codePointAt(input,  pos));	pos  +=  Character.charCount(Character.codePointAt(input,  pt));	pos  +=  Character.charCount(Character.codePointAt(input));
