return long_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1).get(j)) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i + 1)) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i-1)) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).size()) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).equals(perm.get(i))) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (Perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(i+1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if ((j>=perm.get(j)) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(i) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (persm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (!perm.get(j).equals(perm.get(i))) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i-1)) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1).get(0)) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j + 1)) {	if (perm.get(j) > perm.get(i)) {
if (!perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i++)) {	if (perm.get(j) > perm.get(i)) {
if (Perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j-1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i) + 1) {	if (perm.get(j) > perm.get(i)) {
if (!perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (super.next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (pretty_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < next_perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j+1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(i) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < next_perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(i) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perimal_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).equals(perm.get(j))) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(i+1) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perimal_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i).get(0)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)-1) {	if (perm.get(j) > perm.get(i)) {
if ( perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)*/) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j,j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i).get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i+1) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(0)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i).size()) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) == perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j,i+1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j-1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (persm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j + 1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1,j)) {	if (perm.get(j) > perm.get(i)) {
if (Perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (PERM.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perim.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).contains(perm.get(i))) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < Perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (persm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1).get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1).size()) {	if (perm.get(j) > perm.get(i)) {
if ((j>perm.get(j)) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.size()) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(0)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1).get()) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j,j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (prm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < = perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (Next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (pretty_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
if (prm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if ((j> perm.get(j)) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (this.perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i + 1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)*/) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1).get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) == null) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i - 1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j++)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.remove(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < Perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
when (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1);	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).equals(perm.get(i+1))) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j, i+1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j-1) < perm.get(i-1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j - 1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (j < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (previous_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
If (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < next_perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+2)) {	if (perm.get(j) > perm.get(i)) {
if ( perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) > perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i) == null) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).get(i)) {	if (perm.get(j) > perm.get(i)) {
if (peer.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
If (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if ((j>perm.get(j)) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+3)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(i+1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (Next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j);	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i-1)) {	if (perm.get(j) > perm.get(i)) {
if ((j> perm.get(j)) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j+1).get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j), perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j - 1)) {	if (perm.get(j) > perm.get(i)) {
if (current_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j,i+1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) + 1 < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (j < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) == perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(0) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) * 1000) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)*1000) {	if (perm.get(j) > perm.get(i)) {
if ((j>=perm.get(j)) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i) > 0) {	if (perm.get(j) > perm.get(i)) {
if (perm.size() < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j).get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i2)) {	if (perm.get(j) > perm.get(i)) {
if ( perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i) - 1) {	if (perm.get(j) > perm.get(i)) {
If (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (next_perm.get(j) < perm.get(i + 1)) {	if (perm.get(j) > perm.get(i)) {
if (perim.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j)+1 < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perim.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i+1).get(0)) {	if (perm.get(j) > perm.get(i)) {
if (p.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j)>perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) >= perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j).size() - 1) {	if (perm.get(j) > perm.get(i)) {
if (PERM.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(j) > 0) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j)> perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < perm.get(i)+2) {	if (perm.get(j) > perm.get(i)) {
if (perm.get(j) < Perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
