18	return longest_common_subsequence(a.charAt(0), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char[] longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
22	if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm.size()+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) && perm.size() > 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j + 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm.size())) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j).size()) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm.size()-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm.get(j))) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)*1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(i) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j - 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(q)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(i+1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm.size()-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) && perm.size()>1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(q+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(i+1) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) || perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) == perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) + perm.get(i) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+2) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(new Integer(i+1))) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)&&perm.size()>0) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i + 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+3) {	if (perm.get(j) > perm.get(i)) {
22	if (perm!=next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(i) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm.size()+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < next_perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm.get(i))) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) + perm.get(i+1) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j).equals(perm.get(i))) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < next_perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) && perm.size() > 2) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j++)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+perm.size()) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j+3)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) * 1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(i) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j), perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < = perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(q) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm.size())) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) % perm.size()) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j);	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j-1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) * temp_i) {	if (perm.get(j) > perm.get(i)) {
22	If (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j+1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) == perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < = perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j)==perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) + 1 < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)/1000) {	if (perm.get(j) > perm.get(i)) {
22	If (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j)>perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) % temp_i) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i) + 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j).contains(perm.get(i))) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j)>perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-2)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i)+1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + i) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j - 1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)*/) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) == perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(i+1) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(next_perm) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j).contains(perm.get(i+1))) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i)-1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) / 2) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j+2)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+0) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-3)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if(perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j)==perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j-1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j).size()) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) * i) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i+3)) {	if (perm.get(j) > perm.get(i)) {
22	if(perm.get(j) < perm.get(j+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j + 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j)+1 < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)*1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)-1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.size()) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j + 1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (prm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm == perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) % i) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i) - 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j).size() - 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
22	If (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i)*1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j)!=next_perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j,i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j+1000)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(next_perm)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j - 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j), perm.size()) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm == perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (next_perm.get(j) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(i+1) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) / 1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i+2)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j)>perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.remove(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(q + 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j])) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i++)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) % 1000) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)*2) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) ) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) > perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(q-1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) + 1 ) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i - 1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j+1) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j).get(0)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)-2) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get((i+1))) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(i+1)) { q++;	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(w)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(q)) {	if (perm.get(j) > perm.get(i)) {
22	If (perm.get(j) < perm.get(j)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) - 1) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(q) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(next_perm) < perm.get(i)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j) > 0) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(new Integer(1))) {	if (perm.get(j) > perm.get(i)) {
22	if (perim.get(j) < perm.get(i+1)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j-2)) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(j)+4) {	if (perm.get(j) > perm.get(i)) {
22	if (perm.get(j) < perm.get(1)) {	if (perm.get(j) > perm.get(i)) {
