weight_by_edge.clear();	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, current);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.remove(edge);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, null);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, alpha);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, -1);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, edge);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.putAll(edges);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, 0);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, size);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, count);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, update);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, align);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, length);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, body);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.add(edge);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, height);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, elevation);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, value);	weight_by_node.put(edge.get(1), update_weight);
weight_by.put(edge, update_weight);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, 1);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, data);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, offset);	weight_by_node.put(edge.get(1), update_weight);
weight_by_edge.put(edge, index);	weight_by_node.put(edge.get(1), update_weight);
+ length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
|| length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
= length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j, k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
++ + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(j,k))).intValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
= length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+= length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(0) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
k + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k))).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Long) length_by_path.get(Arrays.asList(j,k))).longValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k))).intValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(i,k))).intValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).setLength(0));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.remove(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(i,k))).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue();	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k)) + 1));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,j))).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j,k))); //$NON-NLS-1$	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(j,k))).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(j,k)) + 1));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
|| length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k)) + 1));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((List < Integer>) length_by_path.get(Arrays.asList(j,k))).set(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k)), 0)).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k)).intValue() + 1));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue() * 2);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).doubleValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue() + 1);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(j,k))).setLength(0));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(j,k))).intValue();	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(i,k)) + 1));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.remove(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).longValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,k)), 0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
s = length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k) + 1)).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((List < Integer>) length_by_path.get(Arrays.asList(j,k))).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k)).intValue() + 1));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(i,j))).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((List < Integer>) length_by_path.get(Arrays.asList(i,k))).set(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.remove(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,j))).intValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((List < Integer>) length_by_path.get(Arrays.asList(i,k))).setLength(0);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Number) length_by_path.get(Arrays.asList(j,k))).doubleValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(j,k))).intValue() * 2);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j = length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,k)+1));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue()++);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(j,k))).intValue() + 1);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k) + 1)).setLength(0));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue()++));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j,k)) );	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k))).setLength(0));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k))).intValue();	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue() + 1));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j,k)) - 1);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.containsKey(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue() + 2);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue() * 1);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
!length_by_path.containsKey(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i += length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(j,k))).intValue()++);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((List < Integer>) length_by_path.get(Arrays.asList(j,k))).setLength(0));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k))).intValue() * 2);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,k))).intValue() * 1000);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
numNodes += length_by_path.get(Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(i,k))).intValue() * 2);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
