23	PASCAL	failcompile	for  (int  c  =  0;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=-1;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  r  +  1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=1;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  r-1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	identical	for  (int  c=0;  c  <  r+1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  row.size();  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c  =  1;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=-1;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	(int  c=1;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=1;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  (c  <  =  r);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=1)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	)  {	for  (int  c=0;  c  <  r+1;  c++)  {
36	SUBSEQUENCES	successcompile	return  new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <  >  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <  >  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	return  new  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  result  =  new  ArrayList();  return  result;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	new  ArrayList  <  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  list  =  new  ArrayList();  return  list;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList(50);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	new  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	return  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	=  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	result  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	n  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  ret;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	.addAll(ret);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	return  null;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	rim();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	continue;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
10	GET_FACTORS	successcompile	return  new  ArrayList  <  Integer>();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	result  =  new  ArrayList  <  Integer>();  return  result;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	=  new  ArrayList  <  Integer>();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	n  =  new  ArrayList  <  Integer>();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	new  ArrayList  <  Integer>();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	ArrayList  <  >  return  new  ArrayList  <  Integer>();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	successcompile	return  new  ArrayList  <  Integer>(0);	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	successcompile	return  new  ArrayList  <  Integer>(n);	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	successcompile	return  new  ArrayList  <  Integer>();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	n  =  new  ArrayList  <  Integer>();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	n  =  new  ArrayList  <  Integer>();  return  n;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	n  =  new  ArrayList  <  Integer>();  return  prepend;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	.addAll(get_factors(n  /  i));	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	n  =  new  ArrayList  <  Integer>();  return  null;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	ArrayList  <  Integer>  prepend;  return  prepend;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	n  =  new  ArrayList  <  Integer>();  returnn;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	ArrayList  <  Integer>  prepend;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	=  new  ArrayList  <  Integer>();  return  prepend;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	successcompile	return  new  ArrayList  <  Integer>(1);	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	ArrayList  <  Integer>  return  prepend;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	result  =  new  ArrayList  <  Integer>();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	new  ArrayList  <  Integer>(n);	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	return  prepend;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	new  ArrayList  <  Integer>(0);	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	ArrayList  <  Integer>  prepend  =  null;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	return  get_factors(n  /  i);	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	successcompile	return  get_factors(n);	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	successcompile	return  new  ArrayList  <  >();	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	n  =  0;  return  prepend;	return  new  ArrayList  <  Integer>(Arrays.asList(n));
10	GET_FACTORS	failcompile	get_factors(n);	return  new  ArrayList  <  Integer>(Arrays.asList(n));
13	KHEAPSORT	successcompile	for  (Integer  x  :  arr.subList(0,k))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.subList(0,k))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.poll())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	successcompile	for  (Integer  x  :  arr)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	(Integer  x  :  arr.subList(0,k)))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	For  (Integer  x  :  arr.subList(0,k))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.iterator().next())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.toArray())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  kheapsort)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.keySet())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.size())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.values())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.get())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  y  :  arr)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	continue;  for  (Integer  x  :  arr)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.get(x))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	//For  (Integer  x  :  arr)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	For  (Integer  x  :  heap.poll())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.get(k))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	successcompile	for  (Integer  x  :  heap)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.subList(0,  k))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	For  (Integer  x  :  arr)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.get(0))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	successcompile	for  (int  x  :  arr)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.remove(x))  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	(Integer  x  :  arr)  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  kheap.poll())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	continue;  for  (Integer  x  :  arr)  {  continue;	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.poll());	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
13	KHEAPSORT	failcompile	for  (Integer  x  :  heap.poll().toInt())  {	for  (Integer  x  :  arr.subList(k,  arr.size()))  {
17	LIS	successcompile	longest  =  length;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  +  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length+1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  -  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  +  i;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  +  2;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length;  i++;	longest  =  Math.max(longest,length  +  1);
17	LIS	failcompile	long  longest  =  length  +  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  +  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	length  =  length  +  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	failcompile	Long  longest  =  length  +  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	failcompile	longest  =  length  +  j;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  +  0;	longest  =  Math.max(longest,length  +  1);
17	LIS	failcompile	lest  =  length  +  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  +  val;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	length  =  length;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  -  i;	longest  =  Math.max(longest,length  +  1);
17	LIS	failcompile	shortest  =  length  +  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	i++;  longest  =  length;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  +  3;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  +  1  +  1;	longest  =  Math.max(longest,length  +  1);
17	LIS	failcompile	longest  =  length.length();	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length;  length  =  length;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length+1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length  *  2;	longest  =  Math.max(longest,length  +  1);
17	LIS	failcompile	long  longest  =  length;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	length  =  length+1;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  length;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	longest  =  0;	longest  =  Math.max(longest,length  +  1);
17	LIS	successcompile	length  +=  1;	longest  =  Math.max(longest,length  +  1);
31	SIEVE	failcompile	if  (list_comp(n,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	successcompile	if  (list_comp(n,  primes)  ==  null)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (!list_comp(n,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  max))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	successcompile	if  (list_comp(n,  primes)!=  null)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	successcompile	if  (list_comp(n,  primes)  ==  null)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (!list_comp(n,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  max))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes,  max))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes)  ==  false)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n+1,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes)  >  0)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  null))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes)  ==  0)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(max,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n  +  1,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	If  (list_comp(n,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes)!=  0)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  n))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	If  (list_comp(n,  primes))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes)  >=  0)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	successcompile	if  (any(list_comp(n,  primes)))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes)  ==  true)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes,  max))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  0))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes)  ==  false)  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  max+1))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	failcompile	if  (list_comp(n,  primes.size()))  {	if  (all(list_comp(n,  primes)))  {
31	SIEVE	successcompile	if  (any(list_comp(n,  primes)))  {	if  (all(list_comp(n,  primes)))  {
