bugid	bug	buggy	patch	lineNo	action
439	JacksonDatabind_71	buggy:  if  (raw  ==  String.class  ||  raw  ==  Object.class)  {  context:  _kind  =  kind;  _keyClass  =  cls;  _deser  =  deser;  }  public  static  StdKeyDeserializer  forType(Class<?>  raw)  {  int  kind;      if  (raw  ==  String.class  ||  raw  ==  Object.class)  {  return  StringKD.forType(raw);  }  else  if  (raw  ==  UUID.class)  {  kind  =  TYPE_UUID;  }  else  if  (raw  ==  Integer.class)  {  kind  =  TYPE_INT;  }  else  if  (raw  ==  Long.class)  {  kind  =  TYPE_LONG;  }  else  if  (raw  ==  Date.class)  {  	if  (raw  ==  String.class  ||  raw  ==  Object.class  ||  raw  ==  CharSequence.class)  {  	75	replace-1
347	JacksonCore_5	buggy:  char  c  =  str.charAt(i++);  context:  private  final  static  int  _parseIndex(String  str)  {  final  int  len  =  str.length();  if  (len  ==  0  ||  len  >  10)  {  return  -1;  }  for  (int  i  =  0;  i  <  len;  ++i)  {      char  c  =  str.charAt(i++);  if  (c  >  '9'  ||  c  <  '0')  {  return  -1;  }  }  if  (len  ==  10)  {  long  l  =  NumberInput.parseLong(str);  if  (l  >  Integer.MAX_VALUE)  {  return  -1;  	char  c  =  str.charAt(i);  	193	replace-1
537	Jsoup_51	buggy:  return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z');  context:  }  boolean  matchesAnySorted(char[]  seq)  {  return  !isEmpty()  &&  Arrays.binarySearch(seq,  input[pos])  >=  0;  }  boolean  matchesLetter()  {  if  (isEmpty())  return  false;  char  c  =  input[pos];      return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z');  }  boolean  matchesDigit()  {  if  (isEmpty())  return  false;  char  c  =  input[pos];  return  (c  >=  '0'  &&  c  <=  '9');  }  	return  (c  >=  'A'  &&  c  <=  'Z')  ||  (c  >=  'a'  &&  c  <=  'z')  ||  Character.isLetter(c);  	300	replace-1
456	JacksonDatabind_88	buggy:  context:  TypeFactory  tf  =  ctxt.getTypeFactory();  if  (id.indexOf('<')  >  0)  {  JavaType  t  =  tf.constructFromCanonical(id);  return  t;  }  Class<?>  cls;  try  {  cls  =  tf.findClass(id);  	if  (!t.isTypeOrSubTypeOf(_baseType.getRawClass()))  {  throw  new  IllegalArgumentException(String.format(   "Class  %s  not  subtype  of  %s ",  t.getRawClass().getName(),  _baseType));  }  	58	add
435	JacksonDatabind_67	buggy:  return  _createEnumKeyDeserializer(ctxt,  type);  deser  =  StdKeyDeserializers.findStringBasedKeyDeserializer(config,  type);  context:  for  (KeyDeserializers  d  :  _factoryConfig.keyDeserializers())  {  deser  =  d.findKeyDeserializer(type,  config,  beanDesc);  if  (deser  !=  null)  {  break;  }  }  }  if  (deser  ==  null)  {  if  (type.isEnumType())  {      return  _createEnumKeyDeserializer(ctxt,  type);  }      deser  =  StdKeyDeserializers.findStringBasedKeyDeserializer(config,  type);  }  if  (deser  !=  null)  {  if  (_factoryConfig.hasDeserializerModifiers())  {  	deser  =  _createEnumKeyDeserializer(ctxt,  type);  }  else  {  deser  =  StdKeyDeserializers.findStringBasedKeyDeserializer(config,  type);  	1403	replace-2
353	JacksonCore_11	buggy:  context:  }  private  void  _verifySharing()  {  if  (_hashShared)  {  _hashArea  =  Arrays.copyOf(_hashArea,  _hashArea.length);  _names  =  Arrays.copyOf(_names,  _names.length);  _hashShared  =  false;  }  if  (_needRehash)  {  rehash();  }  }  	_verifyNeedForRehash();  	882	add
578	Jsoup_92	buggy:  context:  public  boolean  preserveTagCase()  {  return  preserveTagCase;  }  public  ParseSettings(boolean  tag,  boolean  attribute)  {  	public  boolean  preserveAttributeCase()  {  return  preserveAttributeCase;  }  	38	add
492	Jsoup_6	buggy:  m.appendReplacement(accum,  c);  m.appendReplacement(accum,  m.group(0));  context:  }  catch  (NumberFormatException  e)  {  }  //  skip  }  else  {  String  name  =  m.group(1);  if  (full.containsKey(name))  charval  =  full.get(name);  }  if  (charval  !=  -1  ||  charval  >  0xFFFF)  {  //  out  of  range  String  c  =  Character.toString((char)  charval);      m.appendReplacement(accum,  c);  }  else  {      m.appendReplacement(accum,  m.group(0));  }  }  m.appendTail(accum);  return  accum.toString();  }  	m.appendReplacement(accum,  Matcher.quoteReplacement(c));  m.appendReplacement(accum,  Matcher.quoteReplacement(m.group(0)));  //  replace  with  original  string  	70	replace-2
281	Compress_21	buggy:  --shift;  if  (shift  ==  0)  {  if  (length  >  0  &&  shift  >  0)  {  context:  header.write((int)  (0xff  &  value));  value  >>>=  8;  }  }  private  void  writeBits(final  DataOutput  header,  final  BitSet  bits,  final  int  length)  throws  IOException  {  int  cache  =  0;  int  shift  =  7;  for  (int  i  =  0;  i  <  length;  i++)  {  cache  |=  ((bits.get(i)  ?  1  :  0)  <<  shift);      --shift;      if  (shift  ==  0)  {  header.write(cache);  shift  =  7;  cache  =  0;  }  }      if  (length  >  0  &&  shift  >  0)  {  	if  (--shift  <  0)  {  if  (shift  !=  7)  {  	639	replace-3
370	JacksonDatabind_2	buggy:  context:  public  void  writeObject(Object  value)  throws  IOException  {  _append(JsonToken.VALUE_EMBEDDED_OBJECT,  value);  	if  (value  ==  null)  {  writeNull();  return;  }  Class<?>  raw  =  value.getClass();  if  (raw  ==  byte[].class)  {  return;  }  else  if  (_objectCodec  ==  null)  {  _append(JsonToken.VALUE_EMBEDDED_OBJECT,  value);  }  else  {  _objectCodec.writeValue(this,  value);  }  if  (node  ==  null)  {  writeNull();  return;  }  if  (_objectCodec  ==  null)  {  }  else  {  _objectCodec.writeTree(this,  node);  }  	783	add
297	Compress_37	buggy:  if  (ch  ==  '  '){  context:  Map<String,  String>  parsePaxHeaders(final  InputStream  i)  throws  IOException  {  final  Map<String,  String>  headers  =  new  HashMap<String,  String>(globalPaxHeaders);  while(true){  //  get  length  int  ch;  int  len  =  0;  int  read  =  0;  while((ch  =  i.read())  !=  -1)  {  read++;      if  (ch  ==  '  '){  final  ByteArrayOutputStream  coll  =  new  ByteArrayOutputStream();  while((ch  =  i.read())  !=  -1)  {  read++;  if  (ch  ==  '='){  //  end  of  keyword  final  String  keyword  =  coll.toString(CharsetNames.UTF_8);  	if  (ch  ==  '\n')  {  //  blank  line  in  header  break;  }  else  if  (ch  ==  '  '){  //  End  of  length  string  	462	replace-1
570	Jsoup_84	buggy:  Element  el  =  context:  public  void  head(org.jsoup.nodes.Node  source,  int  depth)  {  namespacesStack.push(new  HashMap<>(namespacesStack.peek()));  //  inherit  from  above  on  the  stack  if  (source  instanceof  org.jsoup.nodes.Element)  {  org.jsoup.nodes.Element  sourceEl  =  (org.jsoup.nodes.Element)  source;  String  prefix  =  updateNamespaces(sourceEl);  String  namespace  =  namespacesStack.peek().get(prefix);  String  tagName  =  sourceEl.tagName();      Element  el  =  doc.createElementNS(namespace,  tagName);  copyAttributes(sourceEl,  el);  if  (dest  ==  null)  {  //  sets  up  the  root  doc.appendChild(el);  }  else  {  dest.appendChild(el);  }  	Element  el  =  namespace  ==  null  &&  tagName.contains( ": ")  ?  doc.createElementNS( " ",  tagName)  :  //  doesn't  have  a  real  namespace  defined  	91	replace-1
546	Jsoup_60	buggy:  context:  }  else  if  (c.equals(close))  depth--;  }  if  (depth  >  0  &&  last  !=  0)  end  =  pos;  //  don't  include  the  outer  match  pair  in  the  return  last  =  c;  }  while  (depth  >  0);  final  String  out  =  (end  >=  0)  ?  queue.substring(start,  end)  :   " ";  return  out;  }  	if  (depth  >  0)  {//  ran  out  of  queue  before  seeing  enough  )  Validate.fail( "Did  not  find  balanced  maker  at   "  +  out);  }  	289	add
475	JacksonDatabind_107	buggy:  return  null;  context:  JavaType  type  =  _idResolver.typeFromId(ctxt,  typeId);  if  (type  ==  null)  {  deser  =  _findDefaultImplDeserializer(ctxt);  if  (deser  ==  null)  {  JavaType  actual  =  _handleUnknownTypeId(ctxt,  typeId);  if  (actual  ==  null)  {  //  what  should  this  be  taken  to  mean?          return  null;  }  deser  =  ctxt.findContextualValueDeserializer(actual,  _property);  }  }  else  {  	return  NullifyingDeserializer.instance;  	165	replace-1
377	JacksonDatabind_9	buggy:  if  (value  instanceof  Date)  {  context:  public  class  StdKeySerializer  extends  StdSerializer<Object>  {  public  StdKeySerializer()  {  super(Object.class);  }  public  void  serialize(Object  value,  JsonGenerator  jgen,  SerializerProvider  provider)  throws  IOException  {  String  str;      if  (value  instanceof  Date)  {  provider.defaultSerializeDateKey((Date)  value,  jgen);  return;  	Class<?>  cls  =  value.getClass();  if  (cls  ==  String.class)  {  str  =  (String)  value;  }  else  if  (Date.class.isAssignableFrom(cls))  {  }  else  if  (cls  ==  Class.class)  {  str  =  ((Class<?>)  value).getName();  	27	replace-1
362	JacksonCore_20	buggy:  throw  new  JsonGenerationException( "No  native  support  for  writing  embedded  objects ",  context:  public  abstract  void  writeNull()  throws  IOException;  public  void  writeEmbeddedObject(Object  object)  throws  IOException  {      throw  new  JsonGenerationException( "No  native  support  for  writing  embedded  objects ",  	if  (object  ==  null)  {  writeNull();  return;  }  if  (object  instanceof  byte[])  {  writeBinary((byte[])  object);  return;  }  throw  new  JsonGenerationException( "No  native  support  for  writing  embedded  objects  of  type   "  +object.getClass().getName(),  	1330	replace-1
523	Jsoup_37	buggy:  return  accum.toString().trim();  context:  public  String  html()  {  StringBuilder  accum  =  new  StringBuilder();  html(accum);      return  accum.toString().trim();  }  private  void  html(StringBuilder  accum)  {  for  (Node  node  :  childNodes)  node.outerHtml(accum);  }  	return  getOutputSettings().prettyPrint()  ?  accum.toString().trim()  :  accum.toString();  	1101	replace-1
57	Cli_32	buggy:  while  ((pos  <=  text.length())  &&  ((c  =  text.charAt(pos))  !=  '  ')  &&  (c  !=  '\n')  &&  (c  !=  '\r'))  {  ++pos;  }  context:  }  if  (pos  >  startPos)  {  return  pos;  }  pos  =  startPos  +  width;      while  ((pos  <=  text.length())  &&  ((c  =  text.charAt(pos))  !=  '  ')        &&  (c  !=  '\n')  &&  (c  !=  '\r'))      {      ++pos;      }  return  pos  ==  text.length()  ?  -1  :  pos;  }  	  	937	replace-5
385	JacksonDatabind_17	buggy:  ||  TreeNode.class.isAssignableFrom(t.getRawClass()));  context:  case  NON_CONCRETE_AND_ARRAYS:  while  (t.isArrayType())  {  t  =  t.getContentType();  }  case  OBJECT_AND_NON_CONCRETE:  return  (t.getRawClass()  ==  Object.class)  ||  (!t.isConcrete()          ||  TreeNode.class.isAssignableFrom(t.getRawClass()));  case  NON_FINAL:  while  (t.isArrayType())  {  t  =  t.getContentType();  }  return  !t.isFinal()  &&  !TreeNode.class.isAssignableFrom(t.getRawClass());  default:  	&&  !TreeNode.class.isAssignableFrom(t.getRawClass()));  	180	replace-1
329	Gson_5	buggy:  context:  TimeZone  timezone  =  null;  char  timezoneIndicator  =  date.charAt(offset);  if  (timezoneIndicator  ==  'Z')  {  timezone  =  TIMEZONE_UTC;  offset  +=  1;  }  else  if  (timezoneIndicator  ==  '+'  ||  timezoneIndicator  ==  '-')  {  String  timezoneOffset  =  date.substring(offset);  offset  +=  timezoneOffset.length();  if  ( "+0000 ".equals(timezoneOffset)  ||   "+00:00 ".equals(timezoneOffset))  {  timezone  =  TIMEZONE_UTC;  }  else  {  	timezoneOffset  =  timezoneOffset.length()  >=  5  ?  timezoneOffset  :  timezoneOffset  +   "00 ";  	214	add
49	Cli_24	buggy:  throw  new  IllegalStateException( "Total  width  is  less  than  the  width  of  the  argument  and  indent   "  +   "-  no  room  for  the  description ");  context:  {  sb.append(rtrim(text));  return  sb;  }  sb.append(rtrim(text.substring(0,  pos))).append(defaultNewLine);  if  (nextLineTabStop  >=  width)  {      throw  new  IllegalStateException( "Total  width  is  less  than  the  width  of  the  argument  and  indent   "  +                   "-  no  room  for  the  description ");  }  final  String  padding  =  createPadding(nextLineTabStop);  while  (true)  	nextLineTabStop  =  width  -  1;  	825	replace-2
507	Jsoup_21	buggy:  context:  Or(Collection<Evaluator>  evaluators)  {  super();  if  (evaluators.size()  >  1)  this.evaluators.add(new  And(evaluators));  else  //  0  or  1  this.evaluators.addAll(evaluators);  }  public  void  add(Evaluator  e)  {  evaluators.add(e);  }  public  boolean  matches(Element  root,  Element  node)  {  	Or()  {  super();  }  	64	add
339	Gson_15	buggy:  if  (Double.isNaN(value)  ||  Double.isInfinite(value))  {  context:  public  JsonWriter  value(double  value)  throws  IOException  {  writeDeferredName();  if  (Double.isNaN(value)  ||  Double.isInfinite(value))  {  throw  new  IllegalArgumentException( "Numeric  values  must  be  finite,  but  was   "  +  value);  }  beforeValue();  out.append(Double.toString(value));  return  this;  }  	if  (!lenient  &&  (Double.isNaN(value)  ||  Double.isInfinite(value)))  {  	495	replace-1
408	JacksonDatabind_40	buggy:  context:  }  return  _nullValue;  }  public  final  T  getNullValue()  {  return  _nullValue;  }  	@Override  public  T  getEmptyValue(DeserializationContext  ctxt)  throws  JsonMappingException  {  if  (_primitive  &&  ctxt.isEnabled(DeserializationFeature.FAIL_ON_NULL_FOR_PRIMITIVES))  {  throw  ctxt.mappingException(   "Can  not  map  Empty  String  as  null  into  type  %s  (set  DeserializationConfig.DeserializationFeature.FAIL_ON_NULL_FOR_PRIMITIVES  to  'false'  to  allow) ",  handledType().toString());  }  return  _nullValue;  }  	148	add
67	Collections_27	buggy:  context:  public  T  create()  {  try  {  return  clazz.newInstance();  }  catch  (final  Exception  ex)  {  throw  new  FunctorException( "Cannot  instantiate  class:   "  +  clazz,  ex);  }  }  }  }  	private  void  readObject(ObjectInputStream  is)  throws  IOException,  ClassNotFoundException  {  is.defaultReadObject();  if  (clazz  !=  null  &&  !Collection.class.isAssignableFrom(clazz))  {  throw  new  UnsupportedOperationException();  }  }  	568	add
562	Jsoup_76	buggy:  context:  if  (StringUtil.inSorted(tb.currentElement().nodeName(),  Constants.Headings))  {  tb.error(this);  tb.pop();  }  tb.insert(startTag);  }  else  if  (StringUtil.inSorted(name,  Constants.InBodyStartPreListing))  {  if  (tb.inButtonScope( "p "))  {  tb.processEndTag( "p ");  }  tb.insert(startTag);  tb.framesetOk(false);  }  else  if  (name.equals( "form "))  {  if  (tb.getFormElement()  !=  null)  {  tb.error(this);  return  false;  }  if  (tb.inButtonScope( "p "))  {  tb.processEndTag( "p ");  }  	tb.reader.matchConsume( "\n ");  //  ignore  LF  if  next  token  	382	add
479	JacksonDatabind_111	buggy:  return  new  SetterlessProperty(this,  deser,  _nullProvider);  }  context:  public  SettableBeanProperty  withName(PropertyName  newName)  {  return  new  SetterlessProperty(this,  newName);  }  public  SettableBeanProperty  withValueDeserializer(JsonDeserializer<?>  deser)  {  if  (_valueDeserializer  ==  deser)  {  return  this;  }      return  new  SetterlessProperty(this,  deser,  _nullProvider);  }  public  SettableBeanProperty  withNullProvider(NullValueProvider  nva)  {  return  new  SetterlessProperty(this,  _valueDeserializer,  nva);  }  	NullValueProvider  nvp  =  (_valueDeserializer  ==  _nullProvider)  ?  deser  :  _nullProvider;  return  new  SetterlessProperty(this,  deser,  nvp);  }  	68	replace-2
243	Codec_1	buggy:  return  txt.toUpperCase()  ;  context:  public  String  metaphone(String  txt)  {  boolean  hard  =  false  ;  if  ((txt  ==  null)  ||  (txt.length()  ==  0))  {  return   " "  ;  }  if  (txt.length()  ==  1)  {      return  txt.toUpperCase()  ;  }  char[]  inwd  =  txt.toUpperCase(java.util.Locale.ENGLISH).toCharArray()  ;  StringBuffer  local  =  new  StringBuffer(40);  //  manipulate  StringBuffer  code  =  new  StringBuffer(10)  ;  //    output  switch(inwd[0])  {  	return  txt.toUpperCase(java.util.Locale.ENGLISH)  ;  	88	replace-1
451	JacksonDatabind_83	buggy:  if  (_deserialize(text,  ctxt)  !=  null)  {  }  context:  if  (text  !=  null)  {  //  has  String  representation  if  (text.length()  ==  0  ||  (text  =  text.trim()).length()  ==  0)  {  return  _deserializeFromEmptyString();  }  Exception  cause  =  null;  try  {      if  (_deserialize(text,  ctxt)  !=  null)  {  return  _deserialize(text,  ctxt);      }  }  catch  (IllegalArgumentException  iae)  {  cause  =  iae;  }  catch  (MalformedURLException  me)  {  cause  =  me;  }  String  msg  =   "not  a  valid  textual  representation ";  if  (cause  !=  null)  {  		119	remove-2
311	Csv_4	buggy:  return  new  LinkedHashMap<String,  Integer>(this.headerMap);  context:  }  public  Map<String,  Integer>  getHeaderMap()  {      return  new  LinkedHashMap<String,  Integer>(this.headerMap);  }  	return  this.headerMap  ==  null  ?  null  :  new  LinkedHashMap<String,  Integer>(this.headerMap);  	288	replace-1
580	JxPath_1	buggy:  return  node  instanceof  Element;  context:  ||  testName.getName()  .equals(JDOMNodePointer.getLocalName(node)))  {  String  nodeNS  =  JDOMNodePointer.getNamespaceURI(node);  return  equalStrings(namespaceURI,  nodeNS);  }  }  else  if  (test  instanceof  NodeTypeTest)  {  switch  (((NodeTypeTest)  test).getNodeType())  {  case  Compiler.NODE_TYPE_NODE  :          return  node  instanceof  Element;  case  Compiler.NODE_TYPE_TEXT  :  return  (node  instanceof  Text)  ||  (node  instanceof  CDATA);  case  Compiler.NODE_TYPE_COMMENT  :  return  node  instanceof  Comment;  case  Compiler.NODE_TYPE_PI  :  return  node  instanceof  ProcessingInstruction;  }  return  false;  	return  (node  instanceof  Element)  ||  (node  instanceof  Document);  	376	replace-1
463	JacksonDatabind_95	buggy:  return  _factory._fromClass(null,  base,  null);  context:  if  (tokens.hasMoreTokens())  {  String  token  =  tokens.nextToken();  if  ( "< ".equals(token))  {  List<JavaType>  parameterTypes  =  parseTypes(tokens);  TypeBindings  b  =  TypeBindings.create(base,  parameterTypes);  return  _factory._fromClass(null,  base,  b);  }  tokens.pushBack(token);  }      return  _factory._fromClass(null,  base,  null);  }  protected  List<JavaType>  parseTypes(MyTokenizer  tokens)  throws  IllegalArgumentException  {  ArrayList<JavaType>  types  =  new  ArrayList<JavaType>();  while  (tokens.hasMoreTokens())  {  types.add(parseType(tokens));  	return  _factory._fromClass(null,  base,  TypeBindings.emptyBindings());  	59	replace-1
322	Csv_15	buggy:  if  (newRecord  &&  (c  <  0x20  ||  c  >  0x21  &&  c  <  0x23  ||  c  >  0x2B  &&  c  <  0x2D  ||  c  >  0x7E))  {  quote  =  true;  }  else  if  (c  <=  COMMENT)  {  context:  if  (newRecord)  {  quote  =  true;  }  }  else  {  char  c  =  value.charAt(pos);      if  (newRecord  &&  (c  <  0x20  ||  c  >  0x21  &&  c  <  0x23  ||  c  >  0x2B  &&  c  <  0x2D  ||  c  >  0x7E))  {          quote  =  true;      }  else  if  (c  <=  COMMENT)  {  quote  =  true;  }  else  {  while  (pos  <  end)  {  	if  (c  <=  COMMENT)  {  	1189	replace-3
569	Jsoup_83	buggy:  if  (c  ==  '\t'||  c  ==  '\n'||  c  ==  '\r'||  c  ==  '\f'||  c  ==  '  '||  c  ==  '/'||  c  ==  '>'||  c  ==  TokeniserState.nullChar)  context:  String  consumeTagName()  {  bufferUp();  final  int  start  =  bufPos;  final  int  remaining  =  bufLength;  final  char[]  val  =  charBuf;  while  (bufPos  <  remaining)  {  final  char  c  =  val[bufPos];      if  (c  ==  '\t'||  c  ==  '\n'||  c  ==  '\r'||  c  ==  '\f'||  c  ==  '  '||  c  ==  '/'||  c  ==  '>'||  c  ==  TokeniserState.nullChar)  break;  bufPos++;  }  return  bufPos  >  start  ?  cacheString(charBuf,  stringCache,  start,  bufPos  -start)  :   " ";  }  String  consumeToEnd()  {  	if  (c  ==  '\t'||  c  ==    '\n'||  c  ==    '\r'||  c  ==    '\f'||  c  ==    '  '||  c  ==    '/'||  c  ==    '>'||  c  ==  '<'  ||  c  ==    TokeniserState.nullChar)  	254	replace-1
373	JacksonDatabind_5	buggy:  context:  if  (am  !=  null)  {  _addMixUnders(m,  am);  }  else  {  mixIns.add(_constructMethod(m));  }  }  }  }  	am  =  mixIns.find(m);  if  (am  !=  null)  {  _addMixUnders(m,  am);  }  else  {  }  	658	add
290	Compress_30	buggy:  context:  if  (len  <  0)  {  throw  new  IndexOutOfBoundsException( "len( "  +  len  +   ")  <  0. ");  }  if  (offs  +  len  >  dest.length)  {  throw  new  IndexOutOfBoundsException( "offs( "  +  offs  +   ")  +  len( "  }  if  (this.in  ==  null)  {  throw  new  IOException( "stream  closed ");  }  final  int  hi  =  offs  +  len;  int  destOffs  =  offs;  int  b;  while  (destOffs  <  hi  &&  ((b  =  read0())  >=  0))  {  dest[destOffs++]  =  (byte)  b;  count(1);  	if  (len  ==  0)  {  return  0;  }  	168	add
286	Compress_26	buggy:  context:  public  static  long  skip(InputStream  input,  long  numToSkip)  throws  IOException  {  long  available  =  numToSkip;  while  (numToSkip  >  0)  {  long  skipped  =  input.skip(numToSkip);  if  (skipped  ==  0)  {  break;  }  numToSkip  -=  skipped;  }  	if  (numToSkip  >  0)  {  byte[]  skipBuf  =  new  byte[SKIP_BUF_SIZE];  while  (numToSkip  >  0)  {  int  read  =  readFully(input,  skipBuf,  0,  (int)  Math.min(numToSkip,  SKIP_BUF_SIZE));  if  (read  <  1)  {  break;  }  numToSkip  -=  read;  }  }  	104	add
333	Gson_9	buggy:  context:  put(JsonNull.INSTANCE);  return  this;  }  put(new  JsonPrimitive(value));  return  this;  }  if  (!isLenient()  &&  (Double.isNaN(value)  ||  Double.isInfinite(value)))  {  	@Override  public  JsonWriter  value(Boolean  value)  throws  IOException  {  if  (value  ==  null)  {  return  nullValue();  }  put(new  JsonPrimitive(value));  return  this;  }  	162	add
53	Cli_28	buggy:  break;  context:  }  }  }  else  if  (!( "yes ".equalsIgnoreCase(value)  ||   "true ".equalsIgnoreCase(value)  ||   "1 ".equalsIgnoreCase(value)))  {          break;  }  cmd.addOption(opt);  }  }  }  	continue;  	290	replace-1
487	Jsoup_1	buggy:  body().appendChild(new  TextNode( "   ",   " "));  body().appendChild(node);  context:  for  (Node  node:  element.childNodes)  {  if  (node  instanceof  TextNode)  {  TextNode  tn  =  (TextNode)  node;  if  (!tn.isBlank())  toMove.add(tn);  }  }  for  (Node  node:  toMove)  {  element.removeChild(node);      body().appendChild(new  TextNode( "   ",   " "));      body().appendChild(node);  }  }  public  String  outerHtml()  {  return  super.html();  //  no  outer  wrapper  tag  	body().prependChild(node);  body().prependChild(new  TextNode( "   ",   " "));  	125	replace-2
405	JacksonDatabind_37	buggy:  return  new  SimpleType(subclass,  _bindings,  _superClass,  _superInterfaces,  context:  if  (!_class.isAssignableFrom(subclass))  {  throw  new  IllegalArgumentException( "Class   "+subclass.getName()+ "  not  sub-type  of   "  }      return  new  SimpleType(subclass,  _bindings,  _superClass,  _superInterfaces,  _valueHandler,  _typeHandler,  _asStatic);  }  public  JavaType  withContentType(JavaType  contentType)  {  throw  new  IllegalArgumentException( "Simple  types  have  no  content  types;  can  not  call  withContentType() ");  }  	return  new  SimpleType(subclass,  _bindings,  this,  _superInterfaces,  	135	replace-1
258	Codec_16	buggy:  25,  26,  27,  28,  29,  30,  31,  32,  context:  private  static  final  byte[]  HEX_DECODE_TABLE  =  {  1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  //  00-0f  1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  //  10-1f  1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  //  20-2f  0,  1,  2,  3,  4,  5,  6,  7,  8,  9,  -1,  -1,  -1,  -1,  -1,  -1,  //  30-3f  2-7  1,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  //  40-4f  A-O      25,  26,  27,  28,  29,  30,  31,  32,  };  private  static  final  byte[]  HEX_ENCODE_TABLE  =  {  '0',  '1',  '2',  '3',  '4',  '5',  '6',  '7',  '8',  '9',  	25,  26,  27,  28,  29,  30,  31,                                                                          //  50-57  P-V  	99	replace-1
526	Jsoup_40	buggy:  Validate.notEmpty(name);  context:  public  DocumentType(String  name,  String  publicId,  String  systemId,  String  baseUri)  {  super(baseUri);      Validate.notEmpty(name);  attr( "name ",  name);  attr( "publicId ",  publicId);  attr( "systemId ",  systemId);  }  public  String  nodeName()  {  return   "#doctype ";  }  		22	remove-1
467	JacksonDatabind_99	buggy:  context:  _valueHandler,  _typeHandler,  _asStatic);  }  protected  String  buildCanonicalName()  {  StringBuilder  sb  =  new  StringBuilder();  sb.append(_class.getName());  sb.append('<');  sb.append(_referencedType.toCanonical());  return  sb.toString();  }  	sb.append('>');  	169	add
444	JacksonDatabind_76	buggy:  if  (buffer.assignParameter(creatorProp,  creatorProp.deserialize(p,  ctxt)))  {  t  =  p.nextToken();  Object  bean;  try  {  bean  =  creator.build(ctxt,  buffer);  }  catch  (Exception  e)  {  wrapAndThrow(e,  _beanType.getRawClass(),  propName,  ctxt);  continue;  }  while  (t  ==  JsonToken.FIELD_NAME)  {  p.nextToken();  tokens.copyCurrentStructure(p);  t  =  p.nextToken();  }  tokens.writeEndObject();  if  (bean.getClass()  !=  _beanType.getRawClass())  {  ctxt.reportMappingException( "Can  not  create  polymorphic  instances  with  unwrapped  values ");  return  null;  }  return  _unwrappedPropertyHandler.processUnwrapped(p,  ctxt,  bean,  tokens);  }  context:  TokenBuffer  tokens  =  new  TokenBuffer(p,  ctxt);  tokens.writeStartObject();  JsonToken  t  =  p.getCurrentToken();  for  (;  t  ==  JsonToken.FIELD_NAME;  t  =  p.nextToken())  {  String  propName  =  p.getCurrentName();  p.nextToken();  //  to  point  to  value  SettableBeanProperty  creatorProp  =  creator.findCreatorProperty(propName);  if  (creatorProp  !=  null)  {      if  (buffer.assignParameter(creatorProp,  creatorProp.deserialize(p,  ctxt)))  {          t  =  p.nextToken();          Object  bean;          try  {          bean  =  creator.build(ctxt,  buffer);          }  catch  (Exception  e)  {          wrapAndThrow(e,  _beanType.getRawClass(),  propName,  ctxt);          continue;          }          while  (t  ==  JsonToken.FIELD_NAME)  {  	buffer.assignParameter(creatorProp,  creatorProp.deserialize(p,  ctxt));  	583	replace-21
503	Jsoup_17	buggy:  private  static  String  nullString  =  String.valueOf(0x0000);  context:  return  true;  }  },  ForeignContent  {  boolean  process(Token  t,  TreeBuilder  tb)  {  return  true;  }  };  private  static  String  nullString  =  String.valueOf(0x0000);  abstract  boolean  process(Token  t,  TreeBuilder  tb);  private  static  boolean  isWhitespace(Token  t)  {  if  (t.isCharacter())  {  String  data  =  t.asCharacter().getData();  for  (int  i  =  0;  i  <  data.length();  i++)  {  	private  static  String  nullString  =  String.valueOf('\u0000');  	1451	replace-1
37	Cli_12	buggy:  if  (options.hasOption(arg.substring(0,  2)))  context:  else  if  (arg.startsWith( "- "))  {  String  opt  =  Util.stripLeadingHyphens(arg);  if  (options.hasOption(opt))  {  tokens.add(arg);  }  else  {          if  (options.hasOption(arg.substring(0,  2)))  {  	if  (opt.indexOf('=')  !=  -1  &&  options.hasOption(opt.substring(0,  opt.indexOf('='))))  tokens.add(arg.substring(0,  arg.indexOf('=')));  //  --foo  tokens.add(arg.substring(arg.indexOf('=')  +  1));  //  value  }  else  if  (options.hasOption(arg.substring(0,  2)))  {  	81	replace-1
267	Compress_7	buggy:  if  (buffer[i]  ==  0)  {  result.append((char)  buffer[i]);  context:  public  static  String  parseName(byte[]  buffer,  final  int  offset,  final  int  length)  {  StringBuffer  result  =  new  StringBuffer(length);  int      end  =  offset  +  length;  for  (int  i  =  offset;  i  <  end;  ++i)  {      if  (buffer[i]  ==  0)  {  break;  }      result.append((char)  buffer[i]);  }  return  result.toString();  	byte  b  =  buffer[i];  if  (b  ==  0)  {  //  Trailing  null  result.append((char)  (b  &  0xFF));  //  Allow  for  sign-extension  	98	replace-2
